Date,Open,High,Low,Close,Adj Close,Volume,USD
2015-09-01,244.850006,244.850006,237.699997,239.100006,233.885071,19689080,66.383
2015-09-02,242.649994,243.0,230.100006,230.550003,225.521561,23655457,66.202
2015-09-03,232.649994,235.399994,231.0,232.25,227.184479,14680299,66.1
2015-09-04,231.899994,231.899994,224.0,225.149994,220.239334,20466346,66.685
2015-09-07,227.100006,227.5,220.149994,221.100006,216.277679,15424783,66.886
2015-09-08,223.0,230.25,221.149994,228.350006,223.369553,16189253,66.294
2015-09-09,233.949997,234.5,229.100006,231.649994,226.597565,18237115,66.619
2015-09-10,227.350006,229.800003,224.100006,227.449997,222.489166,14195882,66.299
2015-09-11,230.899994,233.300003,228.0,230.100006,225.08139,13650937,66.241
2015-09-14,231.550003,236.0,230.0,235.25,230.119049,10671222,66.261
2015-09-15,235.199997,238.449997,232.649994,232.899994,227.820297,13193410,66.447
2015-09-16,236.399994,237.75,235.0,236.800003,231.635239,11272509,66.219
2015-09-18,240.0,246.449997,239.5,242.0,236.721832,16049395,65.868
2015-09-21,239.550003,246.0,237.25,245.25,239.90094,9602436,65.691
2015-09-22,247.949997,248.449997,236.25,237.949997,232.760162,13667322,65.91
2015-09-23,235.0,241.899994,233.600006,239.850006,234.618729,13614082,66.184
2015-09-24,239.449997,241.449997,238.050003,239.050003,233.836182,9299508,66.11
2015-09-28,241.0,243.649994,238.649994,239.449997,234.227448,8588230,66.267
2015-09-29,236.0,245.399994,232.199997,241.899994,236.624008,24488685,65.837
2015-09-30,244.850006,245.399994,235.699997,237.149994,231.9776,17011911,65.517
2015-10-01,241.199997,241.899994,234.399994,235.149994,230.021225,11590498,65.631
2015-10-05,238.100006,241.350006,237.25,240.0,234.765457,18307463,65.134
2015-10-06,242.699997,242.800003,237.699997,240.100006,234.863266,10087077,65.129
2015-10-07,240.149994,244.25,239.050003,243.550003,238.238037,10608795,64.907
2015-10-08,242.449997,245.199997,241.100006,243.300003,237.993484,9230511,64.819
2015-10-09,245.5,247.800003,240.649994,243.449997,238.140198,12171416,64.78
2015-10-12,244.100006,245.649994,241.300003,244.550003,239.216202,7566962,64.795
2015-10-13,244.0,247.5,242.050003,243.800003,238.482574,10200698,65.098
2015-10-14,243.699997,246.800003,243.199997,244.25,238.92276,7895820,64.736
2015-10-15,246.0,249.899994,245.5,248.949997,243.520248,11582401,64.779
2015-10-16,249.850006,257.149994,248.350006,256.799988,251.19902,11738832,64.703
2015-10-19,256.649994,257.100006,253.5,254.5,248.949188,8969153,64.919
2015-10-20,254.5,257.100006,253.199997,254.850006,249.291565,8811740,65.024
2015-10-21,254.0,255.899994,248.550003,249.800003,244.351715,8606466,65.146
2015-10-23,253.0,254.850006,252.0,253.399994,247.873184,7544810,64.892
2015-10-26,254.75,256.0,250.350006,251.25,245.770081,13085058,64.921
2015-10-27,250.100006,252.199997,248.100006,248.800003,243.37352,6565348,65.112
2015-10-28,248.0,249.449997,241.199997,242.050003,236.770752,12310403,64.954
2015-10-29,241.5,241.800003,236.449997,236.949997,231.781967,16114932,65.449
2015-10-30,238.699997,240.399994,235.100006,237.050003,231.879807,8669606,65.423
2015-11-02,238.0,238.0,232.699997,236.899994,231.733063,7611610,65.561
2015-11-03,239.350006,239.699997,235.0,235.949997,230.803787,8323201,65.569
2015-11-04,239.199997,240.5,237.0,239.0,233.787262,8418352,65.609
2015-11-05,238.0,239.0,233.100006,233.899994,228.798492,8906564,65.86
2015-11-06,235.600006,244.800003,233.0,243.0,237.700027,30821077,66.14
2015-11-09,236.0,248.300003,235.600006,246.100006,240.732407,22806485,66.475
2015-11-10,244.899994,247.25,240.100006,241.199997,235.93927,11767845,66.2
2015-11-13,241.5,241.800003,237.699997,240.25,235.009995,9082062,66.059
2015-11-16,239.5,249.350006,239.100006,248.300003,242.88443,14051479,65.886
2015-11-17,250.0,251.649994,246.699997,247.850006,242.444244,11273394,65.981
2015-11-18,247.600006,248.699997,239.449997,241.0,235.743637,10397889,66.033
2015-11-19,243.050003,245.0,241.399994,243.899994,238.580383,7325199,66.09
2015-11-20,243.949997,249.899994,242.0,242.949997,237.651108,13718619,66.058
2015-11-23,243.899994,245.25,240.550003,242.699997,237.406555,10552151,66.395
2015-11-24,242.5,244.0,240.600006,241.399994,236.134918,6651669,66.262
2015-11-26,241.949997,244.899994,241.0,242.5,237.210922,13629888,66.565
2015-11-27,243.0,250.5,242.800003,249.699997,244.253876,15149912,66.907
2015-11-30,249.649994,253.0,245.0,248.649994,243.226776,12865469,66.462
2015-12-01,250.850006,251.899994,249.300003,250.199997,244.742981,9501537,66.434
2015-12-02,250.550003,250.649994,243.75,244.600006,239.265121,10881754,66.591
2015-12-03,244.149994,244.5,240.399994,241.100006,235.841461,7155630,66.79
2015-12-04,240.0,242.149994,238.050003,241.100006,235.841461,11115170,66.643
2015-12-07,242.949997,242.949997,238.0,238.649994,233.444885,7531729,66.773
2015-12-08,238.100006,239.949997,235.300003,235.949997,230.803787,8254434,66.857
2015-12-09,235.399994,238.199997,233.600006,234.399994,229.287582,7408777,66.855
2015-12-10,236.0,236.75,230.600006,231.949997,226.891022,11713559,66.756
2015-12-11,232.899994,233.899994,225.100006,227.300003,222.342438,12872949,67.148
2015-12-14,224.899994,227.699997,224.0,225.949997,221.021881,12464883,67.093
2015-12-15,227.0,227.149994,224.0,226.399994,221.462067,10404430,66.863
2015-12-16,227.75,229.600006,225.25,227.300003,222.342438,13030720,66.476
2015-12-17,230.0,232.399994,228.5,230.899994,225.863922,14539096,66.421
2015-12-18,229.949997,232.350006,225.800003,226.5,221.559891,18871084,66.255
2015-12-21,226.899994,231.0,226.5,230.449997,225.423737,9557098,66.251
2015-12-22,231.649994,232.25,227.5,228.350006,223.369553,9155574,66.244
2015-12-23,230.25,231.0,228.899994,229.649994,224.64119,7914311,66.037
2015-12-24,230.850006,231.0,227.600006,228.300003,223.320633,7257958,65.947
2015-12-28,229.050003,229.949997,228.0,228.899994,223.907547,8756879,66.137
2015-12-29,228.850006,229.949997,227.5,228.199997,223.222809,7263286,66.235
2015-12-30,229.0,229.699997,224.850006,225.800003,220.875153,11702877,66.475
2015-12-31,225.949997,226.550003,224.0,224.449997,219.554596,11558305,66.208
2016-01-01,225.0,228.899994,224.5,227.800003,222.831543,6449426,66.235
2016-01-04,226.949997,226.949997,220.050003,220.699997,215.886398,14092071,66.579
2016-01-05,222.800003,222.800003,217.0,217.75,213.000748,15074848,66.481
2016-01-06,217.899994,219.899994,216.399994,216.850006,212.120361,11921123,66.698
2016-01-07,214.0,214.100006,209.0,209.550003,204.979584,14342279,66.891
2016-01-08,212.0,212.5,208.600006,208.949997,204.392654,11745840,66.847
2016-01-11,206.800003,207.5,202.649994,204.300003,199.844101,19287860,66.76
2016-01-12,204.850006,205.0,198.600006,199.399994,195.050964,20318816,66.946
2016-01-13,201.350006,202.399994,194.0,200.899994,196.51825,23788247,66.917
2016-01-14,197.0,201.5,194.300003,196.050003,191.774017,20256636,67.316
2016-01-15,197.800003,197.800003,181.0,184.300003,180.280304,29090426,67.775
2016-01-18,184.899994,188.149994,179.149994,181.0,177.052277,35653244,67.661
2016-01-19,182.149994,187.800003,181.5,182.949997,178.959747,24501774,67.734
2016-01-20,180.649994,180.649994,171.5,173.649994,169.862579,28655794,67.958
2016-01-21,177.0,178.649994,172.050003,175.600006,171.770065,28697205,67.799
2016-01-22,179.899994,185.399994,178.300003,184.600006,180.573761,21432409,67.549
2016-01-25,187.899994,188.800003,182.5,182.949997,178.959747,17534650,67.755
2016-01-27,184.399994,186.199997,181.050003,184.399994,180.378113,16569813,68.144
2016-01-28,184.199997,185.899994,182.5,185.25,181.209579,20241030,68.053
2016-01-29,184.199997,185.75,178.100006,179.899994,175.976257,24259147,67.878
2016-02-01,181.949997,181.949997,172.100006,172.75,168.982208,22915269,67.835
2016-02-02,173.100006,177.399994,168.600006,169.399994,165.705276,35957332,67.975
2016-02-03,167.800003,167.800003,163.25,166.050003,162.428345,24132003,67.934
2016-02-04,169.300003,169.800003,160.199997,162.850006,159.298141,23811109,67.544
2016-02-05,163.699997,169.300003,162.199997,168.199997,164.531448,22732245,67.81
2016-02-08,169.449997,176.899994,168.550003,172.149994,168.395294,22289005,68.034
2016-02-09,168.0,172.399994,166.100006,167.050003,163.40654,19008384,67.901
2016-02-10,165.0,166.199997,158.0,159.0,155.532104,32294785,67.861
2016-02-11,159.5,167.5,152.199997,154.25,150.885712,72749830,68.471
2016-02-12,156.149994,157.649994,148.25,154.800003,151.423721,41187889,68.118
2016-02-15,159.0,170.0,158.0,167.850006,164.189087,35956266,68.131
2016-02-16,170.75,170.75,155.649994,156.399994,152.9888,33816243,68.474
2016-02-17,155.0,159.850006,151.25,158.949997,155.4832,32447698,68.329
2016-02-18,161.949997,163.699997,156.399994,159.800003,156.314667,21024178,68.542
2016-02-19,157.899994,165.300003,157.100006,164.699997,161.107788,24592575,68.545
2016-02-22,165.949997,166.800003,163.699997,164.949997,161.352325,15815058,68.533
2016-02-23,165.0,165.0,158.0,158.5,155.043015,20200068,68.561
2016-02-24,156.0,160.699997,155.300003,156.300003,152.891006,19440950,68.431
2016-02-25,157.600006,158.100006,151.0,151.800003,148.489151,22713124,68.768
2016-02-26,155.5,158.699997,152.550003,155.899994,152.49971,30051402,68.737
2016-02-29,158.199997,163.899994,153.0,158.75,155.287567,66981910,68.208
2016-03-01,160.5,162.899994,158.550003,162.050003,158.515594,23588231,67.753
2016-03-02,172.5,183.199997,172.5,181.149994,177.19899,53333757,67.395
2016-03-03,184.0,184.600006,178.5,182.75,178.764099,33507048,67.122
2016-03-04,183.399994,189.850006,178.5,188.399994,184.290878,38860711,66.938
2016-03-08,186.949997,186.949997,181.399994,183.350006,179.351028,27928279,67.313
2016-03-09,180.0,184.0,178.699997,183.399994,179.399933,29453018,67.128
2016-03-10,184.75,184.75,179.399994,180.5,176.563187,20472928,67.302
2016-03-11,180.0,182.649994,177.550003,180.100006,176.171921,21869157,66.921
2016-03-14,182.449997,183.399994,180.699997,181.75,177.785919,14369755,67.138
2016-03-15,181.649994,186.199997,181.649994,185.300003,181.258499,22369600,67.372
2016-03-16,185.0,185.899994,181.600006,185.199997,181.16066,19237834,67.173
2016-03-17,188.0,189.300003,185.0,186.350006,182.285599,21560986,66.619
2016-03-18,186.850006,192.0,186.0,191.25,187.07872,21144216,66.384
2016-03-21,193.0,197.300003,193.0,196.800003,192.507675,20678069,66.5
2016-03-22,196.800003,198.25,194.5,197.5,193.192398,16728809,66.755
2016-03-23,196.899994,197.600006,195.300003,196.600006,192.312027,13362780,66.93
2016-03-28,195.800003,198.25,187.649994,188.300003,184.193054,19760603,66.608
2016-03-29,188.5,191.25,186.649994,189.5,185.366898,16804848,66.375
2016-03-30,192.25,198.300003,190.5,197.550003,193.241302,20709407,66.375
2016-03-31,197.850006,198.75,192.350006,194.25,190.01329,30132473,66.255
2016-04-01,193.699997,197.25,192.0,195.649994,191.382736,21752206,66.365
2016-04-04,197.300003,197.449997,192.550003,194.699997,190.453461,15732565,66.106
2016-04-05,193.899994,194.550003,183.300003,184.350006,180.329224,36635637,66.422
2016-04-06,185.0,185.5,182.199997,183.850006,179.840118,16350631,66.517
2016-04-07,183.800003,185.649994,181.0,181.949997,177.981552,19430601,66.757
2016-04-08,181.649994,183.949997,180.199997,183.100006,179.106476,15805231,66.551
2016-04-11,183.850006,188.899994,182.0,188.25,184.14415,18990364,66.287
2016-04-12,188.5,190.25,186.300003,187.800003,183.703964,14563344,66.283
2016-04-13,191.550003,193.800003,190.800003,191.899994,187.714539,17573045,66.496
2016-04-18,191.449997,191.5,185.600006,186.75,182.676865,13985439,66.416
2016-04-20,188.350006,188.649994,184.100006,187.300003,183.214874,20163005,66.166
2016-04-21,190.5,197.399994,190.0,194.350006,190.111115,31008152,66.489
2016-04-22,193.600006,201.5,191.550003,200.149994,195.784592,34049763,66.66
2016-04-25,200.949997,202.550003,195.800003,197.050003,192.752213,23835613,66.685
2016-04-26,195.949997,201.399994,194.550003,200.949997,196.567139,21809451,66.404
2016-04-27,200.899994,200.899994,195.5,196.149994,191.871841,22801603,66.362
2016-04-28,196.75,198.199997,191.199997,192.050003,187.861267,24555479,66.401
2016-04-29,191.899994,194.0,186.449997,189.0,184.877792,21021661,66.425
2016-05-02,187.600006,188.449997,185.5,186.0,181.943222,14469844,66.346
2016-05-03,187.0,189.350006,183.649994,184.050003,180.035767,16247931,66.558
2016-05-04,183.5,184.399994,179.149994,179.949997,176.025177,17826594,66.627
2016-05-05,180.25,182.699997,178.5,180.350006,176.416458,17742028,66.558
2016-05-06,180.949997,184.949997,180.100006,184.350006,180.329224,18336962,66.6
2016-05-09,186.5,189.399994,185.050003,188.699997,184.584335,13863696,66.752
2016-05-10,187.600006,190.300003,186.699997,189.5,185.366898,13845979,66.631
2016-05-11,185.399994,188.5,184.100006,185.0,180.965042,18128414,66.561
2016-05-12,187.100006,189.5,185.399994,188.5,184.388702,17398341,66.757
2016-05-13,187.949997,187.949997,184.300003,184.850006,180.818314,15546644,66.855
2016-05-16,185.0,185.0,175.149994,176.800003,172.943878,30937008,66.844
2016-05-17,178.5,178.600006,175.25,176.850006,172.992798,22183140,66.825
2016-05-18,176.899994,180.449997,173.550003,179.949997,176.025177,25345278,67.14
2016-05-19,181.0,181.0,171.899994,172.699997,168.933289,25480517,67.436
2016-05-20,173.5,174.699997,170.550003,171.350006,167.612747,16720624,67.408
2016-05-23,172.300003,172.699997,168.199997,168.399994,164.727081,16193112,67.409
2016-05-24,168.800003,170.399994,166.399994,169.5,165.803101,14816798,67.63
2016-05-25,171.5,175.800003,171.449997,175.100006,171.280975,18900887,67.273
2016-05-26,175.100006,185.5,173.5,184.149994,180.13356,30700988,66.927
2016-05-27,184.0,202.399994,181.5,195.899994,191.627304,85585820,67.031
2016-05-30,200.199997,203.899994,194.600006,198.850006,194.51297,46075949,67.171
2016-05-31,198.800003,205.699997,196.199997,204.949997,200.479904,39457647,67.209
2016-06-01,205.949997,208.300003,196.600006,198.25,193.926041,41868032,67.434
2016-06-02,197.850006,202.300003,195.550003,200.550003,196.175873,23499884,67.268
2016-06-03,201.0,202.149994,195.399994,196.600006,194.837982,24568749,67.0
2016-06-06,197.449997,202.600006,197.100006,198.899994,197.117355,23623536,66.79
2016-06-07,200.449997,211.149994,200.149994,210.149994,208.266541,66063192,66.658
2016-06-08,210.149994,211.899994,207.550003,210.699997,208.811615,35163093,66.5
2016-06-09,210.0,212.800003,208.300003,209.949997,208.068329,27858182,66.753
2016-06-10,209.350006,211.5,205.300003,205.949997,204.104187,25598224,66.952
2016-06-13,201.5,202.600006,200.199997,201.800003,199.991379,21192525,67.187
2016-06-14,204.350006,208.600006,203.800003,207.699997,205.838501,23918910,67.292
2016-06-15,209.75,217.550003,208.550003,216.050003,214.113663,48362742,67.079
2016-06-16,216.0,218.5,213.050003,216.0,214.064117,48122379,67.315
